94.5625 266
94.6875 204
94.8125 201
94.9375 189
95.0625 201
95.1875 163
95.3125 177
95.4375 181
95.5625 188
95.6875 175
95.8125 191
95.9375 167
96.0625 155
96.1875 164
96.3125 155
96.4375 152
96.5625 138
96.6875 177
96.8125 173
96.9375 149
97.0625 122
97.1875 133
97.3125 146
97.4375 131
97.5625 142
97.6875 127
97.8125 167
97.9375 139
98.0625 154
98.1875 152
98.3125 142
98.4375 127
98.5625 123
98.6875 141
98.8125 148
98.9375 162
99.0625 130
99.1875 154
99.3125 165
99.4375 156
99.5625 181
99.6875 182
99.8125 152
99.9375 174
100.062 167
100.188 146
100.312 141
100.438 137
100.562 137
100.688 158
100.812 127
100.938 164
101.062 141
101.188 133
101.312 128
101.438 136
101.562 132
101.688 149
101.812 148
101.938 135
102.062 151
102.188 155
102.312 145
102.438 158
102.562 162
102.688 176
102.812 147
102.938 177
103.062 178
103.188 161
103.312 159
103.438 195
103.562 171
103.688 190
103.812 193
103.938 198
104.062 230
104.188 212
104.312 229
104.438 196
104.562 212
104.688 232
104.812 234
104.938 194
105.062 195
105.188 172
105.312 160
105.438 178
105.562 173
105.688 157
105.812 173
105.938 153
106.062 159
106.188 155
106.312 143
106.438 139
106.562 134
106.688 162
106.812 150
106.938 137
107.062 132
107.188 148
107.312 160
107.438 139
107.562 150
107.688 148
107.812 139
107.938 157
108.062 175
108.188 156
108.312 136
108.438 125
108.562 140
108.688 147
108.812 131
108.938 128
109.062 139
109.188 142
109.312 125
109.438 145
109.562 148
109.688 150
109.812 136
109.938 141
110.062 145
110.188 163
110.312 124
110.438 138
110.562 137
110.688 132
110.812 137
110.938 134
111.062 130
111.188 143
111.312 135
111.438 133
111.562 147
111.688 129
111.812 140
111.938 132
112.062 131
112.188 151
112.312 134
112.438 136
112.562 133
112.688 130
112.812 144
112.938 168
113.062 152
113.188 151
113.312 129
113.438 127
113.562 159
113.688 142
113.812 141
113.938 141
114.062 130
114.188 147
114.312 149
114.438 165
114.562 162
114.688 182
114.812 154
114.938 191
115.062 209
115.188 208
115.312 193
115.438 198
115.562 187
115.688 216
115.812 179
115.938 181
116.062 165
116.188 174
116.312 155
116.438 144
116.562 152
116.688 131
116.812 123
116.938 147
117.062 141
117.188 147
117.312 119
117.438 145
117.562 155
117.688 124
117.812 142
117.938 145
118.062 145
118.188 159
118.312 145
118.438 145
118.562 126
118.688 163
118.812 156
118.938 131
119.062 151
119.188 133
119.312 146
119.438 139
119.562 131
119.688 150
119.812 150
119.938 149
120.062 138
120.188 134
120.312 160
120.438 146
120.562 122
120.688 152
120.812 150
120.938 134
121.062 129
121.188 152
121.312 138
121.438 143
121.562 143
121.688 150
121.812 143
121.938 148
122.062 160
122.188 164
122.312 136
122.438 154
122.562 147
122.688 164
122.812 163
122.938 179
123.062 145
123.188 161
123.312 152
123.438 161
123.562 135
123.688 188
123.812 221
123.938 215
124.062 195
124.188 217
124.312 359
124.438 390
124.562 380
124.688 369
124.812 598
124.938 691
125.062 640
125.188 681
125.312 814
125.438 930
125.562 895
125.688 926
125.812 862
125.938 837
126.062 818
126.188 866
126.312 705
126.438 420
126.562 388
126.688 395
126.812 358
126.938 173
127.062 163
127.188 190
127.312 169
127.438 138
127.562 142
127.688 150
127.812 137
127.938 126
128.062 128
128.188 134
128.312 140
128.438 121
128.562 115
128.688 124
128.812 143
128.938 147
129.062 145
129.188 123
129.312 135
129.438 133
129.562 129
129.688 137
129.812 140
129.938 129
130.062 133
130.188 128
130.312 128
130.438 121
130.562 132
130.688 148
130.812 154
130.938 158
131.062 156
131.188 137
131.312 116
131.438 146
131.562 156
131.688 132
131.812 144
131.938 112
132.062 134
132.188 138
132.312 131
132.438 132
132.562 156
132.688 117
132.812 176
132.938 132
133.062 146
133.188 132
133.312 137
133.438 139
133.562 162
133.688 183
133.812 178
133.938 180
134.062 182
134.188 250
134.312 240
134.438 243
134.562 295
134.688 319
134.812 367
134.938 361
135.062 384
135.188 396
135.312 436
135.438 439
135.562 463
135.688 373
135.812 367
135.938 338
136.062 348
136.188 318
136.312 228
136.438 214
136.562 190
136.688 200
136.812 162
136.938 159
137.062 141
137.188 170
137.312 141
137.438 136
137.562 141
137.688 119
137.812 119
137.938 141
138.062 130
138.188 138
138.312 129
138.438 129
138.562 118
138.688 124
138.812 114
138.938 129
139.062 125
139.188 140
139.312 125
139.438 122
139.562 110
139.688 117
139.812 129
139.938 129
140.062 109
140.188 120
140.312 132
140.438 130
140.562 121
140.688 120
140.812 125
140.938 132
141.062 105
141.188 122
141.312 113
141.438 121
141.562 100
141.688 113
141.812 107
141.938 135
142.062 120
142.188 123
142.312 114
142.438 121
142.562 107
142.688 106
142.812 127
142.938 109
143.062 121
143.188 114
143.312 105
143.438 100
143.562 111
143.688 103
143.812 106
143.938 108
144.062 103
144.188 120
144.312 107
144.438 97
144.562 120
144.688 103
144.812 114
144.938 121
145.062 109
145.188 114
145.312 126
145.438 104
145.562 115
145.688 116
145.812 116
145.938 114
146.062 107
146.188 123
146.312 121
146.438 139
146.562 126
146.688 122
146.812 126
146.938 130
147.062 135
147.188 132
147.312 128
147.438 144
147.562 130
147.688 112
147.812 128
147.938 119
148.062 113
148.188 105
148.312 115
148.438 113
148.562 131
148.688 133
148.812 109
148.938 108
149.062 110
149.188 104
149.312 109
149.438 122
149.562 102
149.688 96
149.812 94
149.938 121
150.062 104
150.188 110
150.312 99
150.438 92
150.562 103
150.688 107
150.812 112
150.938 121
151.062 116
151.188 103
151.312 89
151.438 119
151.562 115
151.688 115
151.812 107
151.938 106
152.062 114
152.188 98
152.312 110
152.438 117
152.562 118
152.688 107
152.812 122
152.938 125
153.062 115
153.188 103
153.312 109
153.438 101
153.562 124
153.688 118
153.812 110
153.938 111
154.062 102
154.188 101
154.312 100
154.438 112
154.562 130
154.688 129
154.812 137
154.938 172
155.062 181
155.188 205
155.312 180
155.438 204
155.562 272
155.688 249
155.812 240
155.938 244
156.062 246
156.188 253
156.312 279
156.438 263
156.562 190
156.688 198
156.812 186
156.938 222
157.062 157
157.188 148
157.312 173
157.438 169
157.562 176
157.688 149
157.812 190
157.938 189
158.062 209
158.188 212
158.312 227
158.438 239
158.562 245
158.688 236
158.812 258
158.938 269
159.062 226
159.188 184
159.312 184
159.438 214
159.562 183
159.688 151
159.812 141
159.938 146
160.062 153
160.188 141
160.312 134
160.438 130
160.562 124
160.688 117
160.812 113
160.938 110
161.062 113
161.188 100
161.312 88
161.438 112
161.562 102
161.688 94
161.812 92
161.938 97
162.062 85
162.188 104
162.312 102
162.438 107
162.562 100
162.688 101
162.812 109
162.938 91
163.062 116
163.188 88
163.312 84
163.438 113
163.562 87
163.688 102
163.812 96
163.938 92
164.062 87
164.188 96
164.312 112
164.438 111
164.562 100
164.688 94
164.812 103
164.938 95
165.062 111
165.188 74
165.312 82
165.438 104
165.562 87
165.688 96
165.812 108
165.938 106
166.062 122
166.188 93
166.312 105
166.438 99
166.562 98
166.688 90
166.812 94
166.938 101
167.062 107
167.188 107
167.312 100
167.438 96
167.562 96
167.688 103
167.812 99
167.938 104
168.062 103
168.188 86
168.312 118
168.438 105
168.562 93
168.688 101
168.812 84
168.938 115
169.062 95
169.188 80
169.312 85
169.438 96
169.562 94
169.688 78
169.812 92
169.938 96
170.062 85
170.188 103
170.312 91
170.438 100
170.562 97
170.688 85
170.812 106
170.938 111
171.062 108
171.188 101
171.312 113
171.438 107
171.562 117
171.688 139
171.812 136
171.938 131
172.062 143
172.188 154
172.312 149
172.438 166
172.562 131
172.688 178
172.812 160
172.938 186
173.062 163
173.188 131
173.312 120
173.438 141
173.562 141
173.688 94
173.812 133
173.938 115
174.062 112
174.188 103
174.312 104
174.438 103
174.562 122
174.688 99
174.812 80
174.938 105
175.062 91
175.188 93
175.312 87
175.438 103
175.562 86
175.688 98
175.812 92
175.938 101
176.062 95
176.188 69
176.312 83
176.438 83
176.562 112
176.688 99
176.812 97
176.938 89
177.062 103
177.188 84
177.312 98
177.438 82
177.562 107
177.688 76
177.812 78
177.938 96
178.062 84
178.188 103
178.312 76
178.438 86
178.562 77
178.688 81
178.812 85
178.938 93
179.062 80
179.188 87
179.312 85
179.438 85
179.562 79
179.688 83
179.812 89
179.938 79
180.062 89
180.188 78
180.312 81
180.438 115
180.562 97
180.688 78
180.812 90
180.938 99
181.062 102
181.188 126
181.312 108
181.438 112
181.562 121
181.688 130
181.812 109
181.938 97
182.062 110
182.188 99
182.312 127
182.438 96
182.562 85
182.688 93
182.812 96
182.938 95
183.062 101
183.188 102
183.312 77
183.438 82
183.562 75
183.688 86
183.812 76
183.938 81
184.062 85
184.188 86
184.312 82
184.438 81
184.562 90
184.688 109
184.812 84
184.938 94
185.062 92
185.188 85
185.312 92
185.438 74
185.562 82
185.688 86
185.812 63
185.938 86
186.062 100
186.188 75
186.312 96
186.438 77
186.562 72
186.688 110
186.812 101
186.938 98
187.062 95
187.188 126
187.312 102
187.438 111
187.562 125
187.688 136
187.812 126
187.938 141
188.062 138
188.188 114
188.312 127
188.438 111
188.562 130
188.688 145
188.812 109
188.938 110
189.062 97
189.188 113
189.312 94
189.438 97
189.562 89
189.688 99
189.812 85
189.938 92
190.062 91
190.188 80
190.312 83
190.438 76
190.562 72
190.688 64
190.812 86
190.938 83
191.062 74
191.188 82
191.312 120
191.438 88
191.562 84
191.688 76
191.812 98
191.938 116
192.062 91
192.188 98
192.312 111
192.438 105
192.562 107
192.688 89
192.812 105
192.938 114
193.062 93
193.188 90
193.312 102
193.438 113
193.562 76
193.688 83
193.812 98
193.938 96
194.062 89
194.188 90
194.312 99
194.438 80
194.562 70
194.688 89
194.812 78
194.938 86
195.062 102
195.188 98
195.312 80
195.438 81
195.562 103
195.688 81
195.812 92
195.938 85
196.062 89
196.188 94
196.312 109
196.438 108
196.562 93
196.688 91
196.812 89
196.938 91
197.062 78
197.188 83
197.312 86
197.438 86
197.562 73
197.688 104
197.812 88
197.938 90
198.062 74
198.188 84
198.312 73
198.438 94
198.562 87
198.688 94
198.812 88
198.938 108
199.062 87
199.188 97
199.312 103
199.438 81
199.562 78
199.688 93
199.812 72
199.938 94
200.062 86
200.188 93
200.312 95
200.438 92
200.562 85
200.688 94
200.812 69
200.938 68
201.062 86
201.188 72
201.312 73
201.438 88
201.562 80
201.688 75
201.812 83
201.938 93
202.062 87
202.188 91
202.312 74
202.438 70
202.562 100
202.688 79
202.812 82
202.938 90
203.062 75
203.188 81
203.312 95
203.438 95
203.562 88
203.688 89
203.812 101
203.938 90
204.062 71
204.188 68
204.312 94
204.438 83
204.562 85
204.688 89
204.812 79
204.938 68
205.062 79
205.188 74
205.312 87
205.438 85
205.562 76
205.688 82
205.812 90
205.938 83
206.062 80
206.188 89
206.312 85
206.438 74
206.562 78
206.688 84
206.812 94
206.938 69
207.062 73
207.188 64
207.312 79
207.438 79
207.562 77
207.688 95
207.812 80
207.938 76
208.062 80
208.188 92
208.312 89
208.438 67
208.562 73
208.688 80
208.812 79
208.938 81
209.062 112
209.188 74
209.312 73
209.438 88
209.562 70
209.688 74
209.812 87
209.938 78
210.062 92
210.188 78
210.312 101
210.438 82
210.562 102
210.688 121
210.812 103
210.938 103
211.062 118
211.188 121
211.312 142
211.438 122
211.562 130
211.688 121
211.812 125
211.938 119
212.062 128
212.188 91
212.312 120
212.438 86
212.562 98
212.688 61
212.812 65
212.938 71
213.062 67
213.188 84
213.312 66
213.438 69
213.562 75
213.688 62
213.812 71
213.938 64
214.062 61
214.188 85
214.312 76
214.438 74
214.562 71
214.688 71
214.812 89
214.938 89
215.062 69
215.188 79
215.312 69
215.438 71
215.562 87
215.688 70
215.812 85
215.938 67
216.062 87
216.188 73
216.312 76
216.438 78
216.562 72
216.688 84
216.812 79
216.938 61
217.062 90
217.188 88
217.312 84
217.438 86
217.562 84
217.688 72
217.812 70
217.938 79
218.062 75
218.188 72
218.312 89
218.438 82
218.562 72
218.688 73
218.812 68
218.938 78
219.062 61
219.188 85
219.312 67
219.438 65
219.562 72
219.688 65
219.812 78
219.938 76
220.062 76
220.188 69
220.312 52
220.438 67
220.562 76
220.688 81
220.812 66
220.938 76
221.062 67
221.188 68
221.312 73
221.438 84
221.562 71
221.688 58
221.812 76
221.938 79
222.062 67
222.188 61
222.312 67
222.438 70
222.562 89
222.688 61
222.812 85
222.938 82
223.062 64
223.188 70
223.312 74
223.438 76
223.562 85
223.688 78
223.812 70
223.938 75
224.062 70
224.188 82
224.312 65
224.438 80
224.562 93
224.688 136
224.812 108
224.938 126
225.062 150
225.188 206
225.312 219
225.438 202
225.562 217
225.688 275
225.812 262
225.938 279
226.062 233
226.188 269
226.312 244
226.438 252
226.562 286
226.688 189
226.812 128
226.938 148
227.062 151
227.188 118
227.312 104
227.438 119
227.562 91
227.688 91
227.812 126
227.938 95
228.062 123
228.188 110
228.312 147
228.438 145
228.562 138
228.688 124
228.812 161
228.938 134
229.062 138
229.188 136
229.312 99
229.438 106
229.562 110
229.688 100
229.812 76
229.938 82
230.062 78
230.188 81
230.312 71
230.438 81
230.562 76
230.688 61
230.812 69
230.938 73
231.062 63
231.188 80
231.312 75
231.438 61
231.562 82
231.688 65
231.812 64
231.938 61
232.062 64
232.188 78
232.312 68
232.438 73
232.562 76
232.688 90
232.812 66
232.938 70
233.062 70
233.188 84
233.312 69
233.438 67
233.562 75
233.688 68
233.812 76
233.938 65
234.062 70
234.188 75
234.312 82
234.438 66
234.562 63
234.688 55
234.812 81
234.938 67
235.062 69
235.188 76
235.312 75
235.438 56
235.562 69
235.688 51
235.812 53
235.938 64
236.062 73
236.188 70
236.312 49
236.438 61
236.562 62
236.688 69
236.812 54
236.938 52
237.062 68
237.188 64
237.312 67
237.438 67
237.562 78
237.688 70
237.812 55
237.938 42
238.062 70
238.188 58
238.312 67
238.438 74
238.562 57
238.688 59
238.812 50
238.938 64
239.062 60
239.188 64
239.312 68
239.438 73
239.562 64
239.688 63
239.812 60
239.938 63
240.062 70
240.188 60
240.312 76
240.438 76
240.562 67
240.688 64
240.812 73
240.938 76
241.062 55
241.188 70
241.312 53
241.438 89
241.562 70
241.688 66
241.812 79
241.938 74
242.062 82
242.188 75
242.312 55
242.438 89
242.562 82
242.688 79
242.812 76
242.938 89
243.062 77
243.188 81
243.312 87
243.438 88
243.562 85
243.688 84
243.812 85
243.938 78
244.062 96
244.188 82
244.312 97
244.438 65
244.562 81
244.688 76
244.812 69
244.938 62
245.062 73
245.188 59
245.312 67
245.438 63
245.562 61
245.688 68
245.812 66
245.938 76
246.062 60
246.188 66
246.312 60
246.438 69
246.562 67
246.688 75
246.812 66
246.938 68
247.062 64
247.188 50
247.312 53
247.438 35
247.562 65
247.688 61
247.812 63
247.938 69
248.062 59
248.188 48
248.312 51
248.438 63
248.562 67
248.688 56
248.812 60
248.938 58
249.062 65
249.188 71
249.312 64
249.438 64
249.562 67
249.688 44
249.812 79
249.938 64
250.062 57
250.188 69
250.312 69
250.438 75
250.562 60
250.688 68
250.812 83
250.938 63
251.062 74
251.188 86
251.312 64
251.438 95
251.562 83
251.688 63
251.812 81
251.938 79
252.062 77
252.188 64
252.312 69
252.438 68
252.562 64
252.688 48
252.812 62
252.938 50
253.062 56
253.188 49
253.312 64
253.438 68
253.562 56
253.688 68
253.812 56
253.938 50
254.062 60
254.188 54
254.312 73
254.438 61
254.562 60
254.688 56
254.812 59
254.938 62
255.062 50
255.188 67
255.312 50
255.438 64
255.562 65
255.688 62
255.812 42
255.938 58
256.062 58
256.188 54
256.312 54
256.438 57
256.562 51
256.688 55
256.812 43
256.938 74
257.062 59
257.188 42
257.312 56
257.438 64
257.562 46
257.688 56
257.812 58
257.938 68
258.062 55
258.188 56
258.312 51
258.438 55
258.562 40
258.688 47
258.812 63
258.938 58
259.062 64
259.188 77
259.312 62
259.438 49
259.562 58
259.688 71
259.812 50
259.938 72
260.062 54
260.188 43
260.312 71
260.438 62
260.562 53
260.688 49
260.812 53
260.938 51
261.062 60
261.188 68
261.312 54
261.438 48
261.562 65
261.688 55
261.812 51
261.938 67
262.062 58
262.188 62
262.312 70
262.438 56
262.562 51
262.688 64
262.812 49
262.938 71
263.062 64
263.188 64
263.312 68
263.438 65
263.562 89
263.688 129
263.812 120
263.938 116
264.062 141
264.188 261
264.312 303
264.438 279
264.562 285
264.688 522
264.812 520
264.938 496
265.062 470
265.188 634
265.312 669
265.438 705
265.562 671
265.688 549
265.812 533
265.938 543
266.062 558
266.188 382
266.312 232
266.438 248
266.562 263
266.688 183
266.812 105
266.938 117
267.062 88
267.188 104
267.312 80
267.438 86
267.562 79
267.688 73
267.812 141
267.938 143
268.062 131
268.188 134
268.312 239
268.438 247
268.562 259
268.688 249
268.812 310
268.938 336
269.062 348
269.188 353
269.312 338
269.438 315
269.562 312
269.688 305
269.812 267
269.938 187
270.062 180
270.188 194
270.312 142
270.438 105
270.562 93
270.688 120
270.812 84
270.938 91
271.062 88
271.188 76
271.312 72
271.438 61
271.562 67
271.688 62
271.812 76
271.938 53
272.062 62
272.188 49
272.312 56
272.438 52
272.562 63
272.688 37
272.812 42
272.938 44
273.062 42
273.188 61
273.312 55
273.438 50
273.562 44
273.688 51
273.812 42
273.938 48
274.062 37
274.188 55
274.312 58
274.438 46
274.562 54
