94.4375 297
94.5625 240
94.6875 247
94.8125 246
94.9375 245
95.0625 258
95.1875 201
95.3125 242
95.4375 182
95.5625 161
95.6875 183
95.8125 155
95.9375 168
96.0625 148
96.1875 173
96.3125 141
96.4375 151
96.5625 175
96.6875 133
96.8125 139
96.9375 142
97.0625 143
97.1875 115
97.3125 131
97.4375 124
97.5625 136
97.6875 152
97.8125 126
97.9375 115
98.0625 132
98.1875 123
98.3125 151
98.4375 123
98.5625 164
98.6875 148
98.8125 169
98.9375 149
99.0625 155
99.1875 170
99.3125 179
99.4375 165
99.5625 160
99.6875 154
99.8125 141
99.9375 169
100.062 160
100.188 151
100.312 139
100.438 128
100.562 128
100.688 160
100.812 127
100.938 124
101.062 134
101.188 146
101.312 135
101.438 121
101.562 138
101.688 174
101.812 144
101.938 133
102.062 137
102.188 139
102.312 151
102.438 157
102.562 139
102.688 172
102.812 161
102.938 170
103.062 153
103.188 155
103.312 166
103.438 147
103.562 233
103.688 222
103.812 226
103.938 209
104.062 304
104.188 290
104.312 295
104.438 273
104.562 257
104.688 251
104.812 240
104.938 217
105.062 167
105.188 177
105.312 156
105.438 154
105.562 137
105.688 147
105.812 155
105.938 138
106.062 142
106.188 132
106.312 123
106.438 144
106.562 143
106.688 153
106.812 136
106.938 126
107.062 125
107.188 153
107.312 158
107.438 111
107.562 162
107.688 148
107.812 148
107.938 149
108.062 159
108.188 128
108.312 128
108.438 129
108.562 153
108.688 129
108.812 122
108.938 128
109.062 121
109.188 146
109.312 142
109.438 156
109.562 112
109.688 137
109.812 129
109.938 147
110.062 131
110.188 149
110.312 119
110.438 114
110.562 145
110.688 120
110.812 128
110.938 123
111.062 141
111.188 155
111.312 146
111.438 135
111.562 115
111.688 149
111.812 129
111.938 145
112.062 143
112.188 134
112.312 144
112.438 158
112.562 117
112.688 129
112.812 151
112.938 130
113.062 123
113.188 125
113.312 142
113.438 135
113.562 113
113.688 143
113.812 148
113.938 111
114.062 143
114.188 148
114.312 144
114.438 145
114.562 206
114.688 234
114.812 167
114.938 235
115.062 249
115.188 207
115.312 248
115.438 210
115.562 175
115.688 199
115.812 225
115.938 172
116.062 169
116.188 140
116.312 142
116.438 135
116.562 141
116.688 146
116.812 144
116.938 125
117.062 121
117.188 108
117.312 140
117.438 134
117.562 118
117.688 119
117.812 115
117.938 126
118.062 129
118.188 128
118.312 135
118.438 128
118.562 122
118.688 131
118.812 125
118.938 119
119.062 141
119.188 110
119.312 137
119.438 133
119.562 146
119.688 120
119.812 146
119.938 134
120.062 138
120.188 119
120.312 138
120.438 125
120.562 126
120.688 133
120.812 138
120.938 158
121.062 136
121.188 136
121.312 117
121.438 137
121.562 109
121.688 133
121.812 134
121.938 134
122.062 159
122.188 141
122.312 110
122.438 134
122.562 134
122.688 132
122.812 131
122.938 138
123.062 144
123.188 128
123.312 147
123.438 144
123.562 169
123.688 161
123.812 165
123.938 197
124.062 226
124.188 245
124.312 240
124.438 256
124.562 435
124.688 435
124.812 426
124.938 664
125.062 1082
125.188 1149
125.312 1166
125.438 1325
125.562 1467
125.688 1443
125.812 1527
125.938 956
126.062 858
126.188 823
126.312 811
126.438 273
126.562 273
126.688 244
126.812 228
126.938 145
127.062 141
127.188 134
127.312 138
127.438 136
127.562 134
127.688 133
127.812 134
127.938 121
128.062 133
128.188 119
128.312 131
128.438 130
128.562 125
128.688 125
128.812 121
128.938 129
129.062 115
129.188 157
129.312 121
129.438 133
129.562 132
129.688 127
129.812 128
129.938 139
130.062 131
130.188 145
130.312 132
130.438 127
130.562 124
130.688 120
130.812 135
130.938 109
131.062 130
131.188 150
131.312 133
131.438 133
131.562 138
131.688 140
131.812 131
131.938 113
132.062 102
132.188 114
132.312 134
132.438 126
132.562 108
132.688 116
132.812 125
132.938 139
133.062 131
133.188 128
133.312 138
133.438 122
133.562 147
133.688 135
133.812 137
133.938 120
134.062 210
134.188 201
134.312 207
134.438 255
134.562 423
134.688 430
134.812 460
134.938 457
135.062 597
135.188 647
135.312 626
135.438 541
135.562 463
135.688 463
135.812 485
135.938 309
136.062 269
136.188 265
136.312 257
136.438 181
136.562 179
136.688 167
136.812 155
136.938 133
137.062 147
137.188 140
137.312 118
137.438 113
137.562 117
137.688 120
137.812 111
137.938 129
138.062 114
138.188 128
138.312 108
138.438 109
138.562 109
138.688 110
138.812 112
138.938 120
139.062 113
139.188 101
139.312 128
139.438 113
139.562 119
139.688 110
139.812 113
139.938 123
140.062 119
140.188 92
140.312 102
140.438 104
140.562 95
140.688 116
140.812 125
140.938 119
141.062 120
141.188 94
141.312 120
141.438 110
141.562 99
141.688 97
141.812 109
141.938 113
142.062 112
142.188 108
142.312 86
142.438 115
142.562 118
142.688 111
142.812 97
142.938 100
143.062 89
143.188 109
143.312 113
143.438 85
143.562 105
143.688 83
143.812 117
143.938 95
144.062 112
144.188 89
144.312 112
144.438 99
144.562 83
144.688 109
144.812 100
144.938 117
145.062 106
145.188 98
145.312 114
145.438 82
145.562 101
145.688 98
145.812 97
145.938 115
146.062 111
146.188 117
146.312 111
146.438 122
146.562 135
146.688 120
146.812 148
146.938 145
147.062 143
147.188 145
147.312 132
147.438 134
147.562 131
147.688 125
147.812 117
147.938 117
148.062 97
148.188 127
148.312 104
148.438 88
148.562 117
148.688 94
148.812 105
148.938 104
149.062 93
149.188 94
149.312 89
149.438 92
149.562 77
149.688 100
149.812 102
149.938 96
150.062 97
150.188 85
150.312 97
150.438 100
150.562 96
150.688 94
150.812 88
150.938 100
151.062 86
151.188 96
151.312 92
151.438 105
151.562 79
151.688 94
151.812 97
151.938 100
152.062 94
152.188 114
152.312 106
152.438 120
152.562 124
152.688 111
152.812 106
152.938 111
153.062 84
153.188 102
153.312 107
153.438 92
153.562 100
153.688 104
153.812 88
153.938 92
154.062 94
154.188 105
154.312 106
154.438 102
154.562 100
154.688 110
154.812 124
154.938 136
155.062 164
155.188 155
155.312 180
155.438 262
155.562 308
155.688 282
155.812 279
155.938 320
156.062 307
156.188 322
156.312 294
156.438 194
156.562 220
156.688 178
156.812 195
156.938 121
157.062 117
157.188 122
157.312 116
157.438 137
157.562 136
157.688 135
157.812 186
157.938 211
158.062 233
158.188 236
158.312 286
158.438 278
158.562 296
158.688 299
158.812 253
158.938 260
159.062 268
159.188 235
159.312 131
159.438 169
159.562 160
159.688 150
159.812 140
159.938 132
160.062 127
160.188 114
160.312 121
160.438 95
160.562 103
160.688 105
160.812 92
160.938 94
161.062 89
161.188 99
161.312 89
161.438 78
161.562 84
161.688 79
161.812 78
161.938 78
162.062 96
162.188 84
162.312 84
162.438 89
162.562 96
162.688 95
162.812 89
162.938 92
163.062 92
163.188 90
163.312 97
163.438 96
163.562 102
163.688 100
163.812 95
163.938 99
164.062 103
164.188 82
164.312 88
164.438 98
164.562 86
164.688 98
164.812 91
164.938 91
165.062 87
165.188 80
165.312 91
165.438 92
165.562 82
165.688 96
165.812 72
165.938 101
166.062 110
166.188 99
166.312 104
166.438 90
166.562 88
166.688 98
166.812 100
166.938 100
167.062 73
167.188 89
167.312 83
167.438 116
167.562 101
167.688 75
167.812 81
167.938 90
168.062 103
168.188 89
168.312 104
168.438 77
168.562 99
168.688 108
168.812 82
168.938 94
169.062 81
169.188 84
169.312 74
169.438 83
169.562 91
169.688 82
169.812 84
169.938 87
170.062 92
170.188 79
170.312 93
170.438 79
170.562 84
170.688 65
170.812 66
170.938 72
171.062 90
171.188 98
171.312 91
171.438 99
171.562 113
171.688 147
171.812 129
171.938 137
172.062 136
172.188 173
172.312 181
172.438 194
172.562 170
172.688 174
172.812 182
172.938 176
173.062 141
173.188 123
173.312 131
173.438 140
173.562 103
173.688 113
173.812 110
173.938 102
174.062 89
174.188 105
174.312 107
174.438 108
174.562 88
174.688 87
174.812 86
174.938 84
175.062 74
175.188 98
175.312 81
175.438 82
175.562 79
175.688 77
175.812 93
175.938 79
176.062 78
176.188 75
176.312 85
176.438 90
176.562 96
176.688 101
176.812 93
176.938 86
177.062 89
177.188 74
177.312 73
177.438 88
177.562 87
177.688 73
177.812 80
177.938 81
178.062 80
178.188 86
178.312 70
178.438 88
178.562 78
178.688 87
178.812 94
178.938 70
179.062 66
179.188 61
179.312 78
179.438 72
179.562 70
179.688 80
179.812 89
179.938 68
180.062 83
180.188 85
180.312 68
180.438 72
180.562 100
180.688 75
180.812 91
180.938 79
181.062 92
181.188 106
181.312 97
181.438 99
181.562 108
181.688 113
181.812 114
181.938 117
182.062 113
182.188 108
182.312 100
182.438 96
182.562 78
182.688 68
182.812 78
182.938 78
183.062 84
183.188 89
183.312 89
183.438 78
183.562 75
183.688 77
183.812 93
183.938 69
184.062 71
184.188 83
184.312 84
184.438 99
184.562 85
184.688 84
184.812 91
184.938 84
185.062 80
185.188 97
185.312 78
185.438 72
185.562 73
185.688 93
185.812 99
185.938 62
186.062 90
186.188 75
186.312 77
186.438 73
186.562 69
186.688 94
186.812 90
186.938 94
187.062 94
187.188 111
187.312 121
187.438 114
187.562 130
187.688 133
187.812 134
187.938 132
188.062 141
188.188 150
188.312 115
188.438 123
188.562 123
188.688 116
188.812 93
188.938 115
189.062 87
189.188 102
189.312 82
189.438 94
189.562 91
189.688 82
189.812 80
189.938 74
190.062 84
190.188 68
190.312 72
190.438 83
190.562 71
190.688 85
190.812 61
190.938 62
191.062 62
191.188 80
191.312 79
191.438 66
191.562 68
191.688 98
191.812 98
191.938 100
192.062 97
192.188 82
192.312 99
192.438 95
192.562 97
192.688 78
192.812 78
192.938 85
193.062 90
193.188 83
193.312 67
193.438 84
193.562 67
193.688 78
193.812 80
193.938 73
194.062 76
194.188 80
194.312 65
194.438 65
194.562 80
194.688 57
194.812 82
194.938 74
195.062 69
195.188 93
195.312 77
195.438 88
195.562 79
195.688 78
195.812 84
195.938 67
196.062 77
196.188 78
196.312 73
196.438 87
196.562 70
196.688 74
196.812 83
196.938 74
197.062 85
197.188 81
197.312 81
197.438 74
197.562 74
197.688 68
197.812 78
197.938 76
198.062 81
198.188 66
198.312 83
198.438 70
198.562 80
198.688 74
198.812 87
198.938 85
199.062 81
199.188 80
199.312 74
199.438 73
199.562 81
199.688 73
199.812 71
199.938 78
200.062 76
200.188 75
200.312 85
200.438 92
200.562 62
200.688 74
200.812 63
200.938 79
201.062 62
201.188 84
201.312 78
201.438 78
201.562 88
201.688 63
201.812 96
201.938 68
202.062 69
202.188 72
202.312 80
202.438 81
202.562 65
202.688 61
202.812 88
202.938 63
203.062 78
203.188 70
203.312 64
203.438 52
203.562 85
203.688 64
203.812 58
203.938 61
204.062 72
204.188 69
204.312 60
204.438 74
204.562 67
204.688 77
204.812 65
204.938 71
205.062 76
205.188 71
205.312 61
205.438 74
205.562 77
205.688 60
205.812 64
205.938 80
206.062 61
206.188 59
206.312 50
206.438 59
206.562 73
206.688 64
206.812 69
206.938 82
207.062 66
207.188 74
207.312 74
207.438 76
207.562 67
207.688 58
207.812 66
207.938 75
208.062 57
208.188 54
208.312 56
208.438 66
208.562 76
208.688 59
208.812 63
208.938 71
209.062 70
209.188 62
209.312 75
209.438 79
209.562 69
209.688 69
209.812 88
209.938 74
210.062 84
210.188 74
210.312 66
210.438 64
210.562 62
210.688 86
210.812 87
210.938 99
211.062 110
211.188 125
211.312 115
211.438 122
211.562 112
211.688 146
211.812 119
211.938 121
212.062 114
212.188 92
212.312 96
212.438 93
212.562 78
212.688 70
212.812 72
212.938 67
213.062 61
213.188 65
213.312 62
213.438 63
213.562 77
213.688 59
213.812 49
213.938 55
214.062 81
214.188 73
214.312 62
214.438 77
214.562 73
214.688 84
214.812 67
214.938 83
215.062 77
215.188 66
215.312 75
215.438 67
215.562 68
215.688 68
215.812 56
215.938 70
216.062 71
216.188 68
216.312 65
216.438 62
216.562 63
216.688 56
216.812 75
216.938 60
217.062 63
217.188 62
217.312 62
217.438 72
217.562 82
217.688 81
217.812 68
217.938 64
218.062 77
218.188 84
218.312 86
218.438 84
218.562 75
218.688 70
218.812 54
218.938 59
219.062 69
219.188 61
219.312 67
219.438 74
219.562 65
219.688 69
219.812 69
219.938 73
220.062 74
220.188 46
220.312 68
220.438 55
220.562 58
220.688 68
220.812 61
220.938 62
221.062 57
221.188 70
221.312 57
221.438 60
221.562 59
221.688 37
221.812 72
221.938 63
222.062 57
222.188 57
222.312 68
222.438 64
222.562 58
222.688 60
222.812 64
222.938 49
223.062 56
223.188 63
223.312 57
223.438 60
223.562 72
223.688 67
223.812 52
223.938 57
224.062 57
224.188 68
224.312 59
224.438 75
224.562 89
224.688 71
224.812 88
224.938 120
225.062 148
225.188 137
225.312 131
225.438 265
225.562 282
225.688 265
225.812 271
225.938 322
226.062 297
226.188 321
226.312 324
226.438 183
226.562 205
226.688 185
226.812 185
226.938 99
227.062 90
227.188 83
227.312 87
227.438 86
227.562 92
227.688 88
227.812 110
227.938 119
228.062 102
228.188 121
228.312 180
228.438 164
228.562 163
228.688 158
228.812 126
228.938 146
229.062 164
229.188 128
229.312 84
229.438 90
229.562 95
229.688 87
229.812 71
229.938 74
230.062 80
230.188 86
230.312 68
230.438 68
230.562 56
230.688 74
230.812 51
230.938 49
231.062 64
231.188 68
231.312 58
231.438 49
231.562 50
231.688 61
231.812 63
231.938 53
232.062 45
232.188 47
232.312 56
232.438 51
232.562 52
232.688 68
232.812 70
232.938 57
233.062 56
233.188 52
233.312 50
233.438 66
233.562 56
233.688 73
233.812 51
233.938 65
234.062 49
234.188 61
234.312 66
234.438 69
234.562 68
234.688 57
234.812 70
234.938 53
235.062 55
235.188 54
235.312 58
235.438 56
235.562 49
235.688 52
235.812 49
235.938 66
236.062 65
236.188 59
236.312 58
236.438 47
236.562 56
236.688 55
236.812 48
236.938 72
237.062 59
237.188 63
237.312 61
237.438 49
237.562 58
237.688 51
237.812 46
237.938 55
238.062 54
238.188 59
238.312 57
238.438 41
238.562 56
238.688 60
238.812 72
238.938 54
239.062 45
239.188 54
239.312 56
239.438 56
239.562 49
239.688 55
239.812 43
239.938 61
240.062 43
240.188 55
240.312 59
240.438 51
240.562 56
240.688 60
240.812 61
240.938 56
241.062 66
241.188 40
241.312 57
241.438 53
241.562 58
241.688 59
241.812 48
241.938 58
242.062 62
242.188 75
242.312 62
242.438 65
242.562 68
242.688 54
242.812 65
242.938 55
243.062 76
243.188 58
243.312 72
243.438 88
243.562 77
243.688 73
243.812 73
243.938 78
244.062 67
244.188 79
244.312 67
244.438 57
244.562 64
244.688 78
244.812 70
244.938 51
245.062 63
245.188 56
245.312 50
245.438 63
245.562 48
245.688 54
245.812 53
245.938 50
246.062 46
246.188 52
246.312 57
246.438 46
246.562 48
246.688 56
246.812 52
246.938 68
247.062 53
247.188 50
247.312 48
247.438 50
247.562 57
247.688 46
247.812 53
247.938 63
248.062 43
248.188 64
248.312 57
248.438 56
248.562 51
248.688 46
248.812 54
248.938 45
249.062 47
249.188 64
249.312 65
249.438 52
249.562 48
249.688 53
249.812 73
249.938 56
250.062 44
250.188 54
250.312 67
250.438 54
250.562 71
250.688 67
250.812 91
250.938 87
251.062 78
251.188 83
251.312 104
251.438 86
251.562 86
251.688 69
251.812 67
251.938 65
252.062 63
252.188 45
252.312 31
252.438 45
252.562 65
252.688 57
252.812 52
252.938 47
253.062 40
253.188 52
253.312 49
253.438 48
253.562 42
253.688 54
253.812 46
253.938 48
254.062 48
254.188 36
254.312 57
254.438 44
254.562 39
254.688 42
254.812 36
254.938 62
255.062 36
255.188 46
255.312 48
255.438 49
255.562 40
255.688 49
255.812 58
255.938 50
256.062 46
256.188 42
256.312 64
256.438 41
256.562 40
256.688 37
256.812 37
256.938 50
257.062 41
257.188 33
257.312 38
257.438 50
257.562 54
257.688 42
257.812 47
257.938 52
258.062 43
258.188 46
258.312 40
258.438 43
258.562 41
258.688 32
258.812 64
258.938 43
259.062 50
259.188 32
259.312 50
259.438 41
259.562 51
259.688 48
259.812 50
259.938 50
260.062 51
260.188 46
260.312 45
260.438 47
260.562 60
260.688 59
260.812 59
260.938 51
261.062 36
261.188 36
261.312 47
261.438 37
261.562 46
261.688 37
261.812 41
261.938 39
262.062 54
262.188 48
262.312 39
262.438 50
262.562 40
262.688 44
262.812 50
262.938 38
263.062 41
263.188 57
263.312 38
263.438 45
263.562 64
263.688 60
263.812 40
263.938 97
264.062 149
264.188 120
264.312 104
264.438 307
264.562 368
264.688 376
264.812 366
264.938 681
265.062 779
265.188 700
265.312 753
265.438 702
265.562 763
265.688 715
265.812 658
265.938 379
266.062 409
266.188 360
266.312 279
266.438 108
266.562 112
266.688 133
266.812 70
266.938 73
267.062 66
267.188 79
267.312 44
267.438 47
267.562 45
267.688 59
267.812 87
267.938 93
268.062 79
268.188 109
268.312 207
268.438 210
268.562 227
268.688 280
268.812 387
268.938 409
269.062 420
269.188 407
269.312 370
269.438 376
269.562 354
269.688 254
269.812 205
269.938 193
270.062 202
270.188 101
270.312 77
270.438 79
270.562 80
270.688 74
270.812 64
270.938 76
271.062 69
271.188 81
271.312 67
271.438 68
271.562 73
271.688 56
271.812 52
271.938 53
272.062 44
272.188 37
272.312 45
272.438 32
272.562 45
272.688 53
272.812 35
272.938 43
273.062 50
273.188 37
273.312 46
273.438 38
273.562 37
273.688 48
273.812 28
273.938 40
274.062 43
274.188 41
274.312 39
