1134.5 112
1135.5 115
1136.5 104
1137.5 118
1138.5 133
1139.5 129
1140.5 132
1141.5 111
1142.5 111
1143.5 114
1144.5 102
1145.5 102
1146.5 107
1147.5 89
1148.5 110
1149.5 108
1150.5 100
1151.5 111
1152.5 89
1153.5 84
1154.5 90
1155.5 120
1156.5 100
1157.5 115
1158.5 91
1159.5 80
1160.5 112
1161.5 100
1162.5 92
1163.5 119
1164.5 117
1165.5 100
1166.5 109
1167.5 135
1168.5 117
1169.5 87
1170.5 122
1171.5 100
1172.5 102
1173.5 93
1174.5 86
1175.5 117
1176.5 117
1177.5 96
1178.5 100
1179.5 97
1180.5 90
1181.5 95
1182.5 114
1183.5 98
1184.5 108
1185.5 108
1186.5 98
1187.5 89
1188.5 94
1189.5 88
1190.5 96
1191.5 96
1192.5 94
1193.5 90
1194.5 93
1195.5 93
1196.5 99
1197.5 103
1198.5 89
1199.5 99
1200.5 79
1201.5 90
1202.5 92
1203.5 95
1204.5 111
1205.5 97
1206.5 95
1207.5 111
1208.5 88
1209.5 111
1210.5 88
1211.5 105
1212.5 113
1213.5 103
1214.5 123
1215.5 111
1216.5 114
1217.5 94
1218.5 109
1219.5 96
1220.5 100
1221.5 108
1222.5 98
1223.5 106
1224.5 115
1225.5 103
1226.5 94
1227.5 92
1228.5 99
1229.5 101
1230.5 99
1231.5 87
1232.5 88
1233.5 108
1234.5 82
1235.5 76
1236.5 108
1237.5 113
1238.5 101
1239.5 111
1240.5 93
1241.5 95
1242.5 94
1243.5 109
1244.5 111
1245.5 85
1246.5 78
1247.5 96
1248.5 98
1249.5 108
1250.5 150
1251.5 348
1252.5 534
1253.5 658
1254.5 645
1255.5 713
1256.5 1064
1257.5 1247
1258.5 1009
1259.5 576
1260.5 309
1261.5 193
1262.5 124
1263.5 121
1264.5 99
1265.5 112
1266.5 104
1267.5 97
1268.5 109
1269.5 112
1270.5 98
1271.5 91
1272.5 89
1273.5 98
1274.5 85
1275.5 91
1276.5 86
1277.5 82
1278.5 89
1279.5 94
1280.5 104
1281.5 100
1282.5 90
1283.5 80
1284.5 89
1285.5 94
1286.5 97
1287.5 92
1288.5 89
1289.5 103
1290.5 125
1291.5 108
1292.5 90
1293.5 117
1294.5 95
1295.5 101
1296.5 93
1297.5 97
1298.5 88
1299.5 84
1300.5 102
1301.5 94
1302.5 102
1303.5 83
1304.5 88
1305.5 83
1306.5 98
1307.5 92
1308.5 92
1309.5 99
1310.5 101
1311.5 92
1312.5 84
1313.5 85
1314.5 86
1315.5 95
1316.5 118
1317.5 131
1318.5 127
1319.5 97
1320.5 131
1321.5 100
1322.5 88
1323.5 84
1324.5 96
1325.5 80
1326.5 94
1327.5 84
1328.5 96
1329.5 93
1330.5 72
1331.5 82
1332.5 85
1333.5 97
1334.5 108
1335.5 95
1336.5 102
1337.5 94
1338.5 95
1339.5 88
1340.5 83
1341.5 78
1342.5 87
1343.5 108
1344.5 105
1345.5 116
1346.5 102
1347.5 101
1348.5 100
1349.5 112
1350.5 97
1351.5 85
1352.5 94
1353.5 88
1354.5 89
1355.5 69
1356.5 87
1357.5 94
1358.5 86
1359.5 78
1360.5 72
1361.5 89
1362.5 80
1363.5 66
1364.5 76
1365.5 83
1366.5 87
1367.5 71
1368.5 62
1369.5 67
1370.5 75
1371.5 88
1372.5 77
1373.5 88
1374.5 91
1375.5 103
1376.5 86
1377.5 84
1378.5 93
1379.5 85
1380.5 88
1381.5 82
1382.5 99
1383.5 79
1384.5 77
1385.5 92
1386.5 97
1387.5 86
1388.5 91
1389.5 85
1390.5 88
1391.5 81
1392.5 81
1393.5 79
1394.5 99
1395.5 74
1396.5 72
1397.5 84
1398.5 107
1399.5 89
1400.5 95
1401.5 67
1402.5 76
1403.5 73
1404.5 80
1405.5 80
1406.5 72
1407.5 59
1408.5 77
1409.5 71
1410.5 74
1411.5 80
1412.5 88
1413.5 74
1414.5 73
1415.5 74
1416.5 85
1417.5 81
1418.5 85
1419.5 76
1420.5 71
1421.5 75
1422.5 77
1423.5 66
1424.5 68
1425.5 72
1426.5 76
1427.5 66
1428.5 67
1429.5 73
1430.5 70
1431.5 97
1432.5 119
1433.5 99
1434.5 111
1435.5 111
1436.5 92
1437.5 68
1438.5 81
1439.5 67
1440.5 67
1441.5 77
1442.5 91
1443.5 66
1444.5 70
1445.5 82
1446.5 65
1447.5 64
1448.5 63
1449.5 58
1450.5 70
1451.5 69
1452.5 84
1453.5 77
1454.5 90
1455.5 79
1456.5 67
1457.5 69
1458.5 76
1459.5 68
1460.5 74
1461.5 68
1462.5 67
1463.5 68
1464.5 59
1465.5 65
1466.5 81
1467.5 55
1468.5 67
1469.5 69
1470.5 68
1471.5 69
1472.5 71
1473.5 71
1474.5 83
1475.5 60
1476.5 75
1477.5 68
1478.5 90
1479.5 76
1480.5 91
1481.5 95
1482.5 83
1483.5 82
1484.5 87
1485.5 71
1486.5 83
1487.5 69
1488.5 77
1489.5 78
1490.5 68
1491.5 83
1492.5 74
1493.5 68
1494.5 59
1495.5 76
1496.5 77
1497.5 55
1498.5 58
1499.5 66
1500.5 68
1501.5 55
1502.5 70
1503.5 62
1504.5 55
1505.5 62
1506.5 57
1507.5 49
1508.5 54
1509.5 85
1510.5 67
1511.5 89
1512.5 72
1513.5 75
1514.5 57
1515.5 63
1516.5 62
1517.5 63
1518.5 72
1519.5 81
1520.5 104
1521.5 177
1522.5 232
1523.5 205
1524.5 176
1525.5 132
1526.5 115
1527.5 136
1528.5 195
1529.5 225
1530.5 186
1531.5 135
1532.5 80
1533.5 75
1534.5 56
1535.5 53
1536.5 66
1537.5 65
1538.5 65
1539.5 60
1540.5 62
1541.5 62
1542.5 53
1543.5 56
1544.5 61
1545.5 61
1546.5 48
1547.5 63
1548.5 58
1549.5 54
1550.5 66
1551.5 53
1552.5 48
1553.5 67
1554.5 72
1555.5 59
1556.5 52
1557.5 49
1558.5 52
1559.5 50
1560.5 62
1561.5 58
1562.5 54
1563.5 53
1564.5 64
1565.5 46
1566.5 51
1567.5 59
1568.5 48
1569.5 55
1570.5 60
1571.5 59
1572.5 59
1573.5 39
1574.5 51
1575.5 50
1576.5 50
1577.5 36
1578.5 62
1579.5 66
1580.5 55
1581.5 76
1582.5 50
1583.5 51
1584.5 41
1585.5 55
1586.5 45
1587.5 52
1588.5 51
1589.5 51
1590.5 38
1591.5 60
1592.5 50
1593.5 52
1594.5 51
1595.5 52
1596.5 59
1597.5 53
1598.5 59
1599.5 60
1600.5 49
1601.5 52
1602.5 47
1603.5 55
1604.5 54
1605.5 50
1606.5 55
1607.5 54
1608.5 53
1609.5 50
1610.5 51
1611.5 66
1612.5 55
1613.5 40
1614.5 83
1615.5 99
1616.5 104
1617.5 85
1618.5 90
1619.5 87
1620.5 84
1621.5 54
1622.5 63
1623.5 67
1624.5 55
1625.5 50
1626.5 49
1627.5 52
1628.5 54
1629.5 46
1630.5 56
1631.5 40
1632.5 48
1633.5 53
1634.5 39
1635.5 54
1636.5 57
1637.5 43
1638.5 57
1639.5 41
1640.5 39
1641.5 41
1642.5 41
1643.5 48
1644.5 54
1645.5 41
1646.5 57
1647.5 49
1648.5 52
1649.5 61
1650.5 44
1651.5 48
1652.5 54
1653.5 48
1654.5 48
1655.5 49
1656.5 43
1657.5 61
1658.5 71
1659.5 88
1660.5 69
1661.5 64
1662.5 47
1663.5 53
1664.5 51
1665.5 50
1666.5 53
1667.5 55
1668.5 46
1669.5 41
1670.5 37
1671.5 41
1672.5 45
1673.5 43
1674.5 39
1675.5 50
1676.5 36
1677.5 52
1678.5 45
1679.5 49
1680.5 78
1681.5 74
1682.5 85
1683.5 95
1684.5 63
1685.5 55
1686.5 58
1687.5 37
1688.5 35
1689.5 29
1690.5 36
1691.5 46
1692.5 44
1693.5 50
1694.5 54
1695.5 66
1696.5 82
1697.5 71
1698.5 66
1699.5 58
1700.5 36
1701.5 44
1702.5 57
1703.5 49
1704.5 62
1705.5 59
1706.5 62
1707.5 79
1708.5 45
1709.5 53
1710.5 70
1711.5 82
1712.5 83
1713.5 74
1714.5 51
1715.5 56
1716.5 79
1717.5 72
1718.5 87
1719.5 80
1720.5 70
1721.5 77
1722.5 81
1723.5 77
1724.5 75
1725.5 76
1726.5 68
1727.5 79
1728.5 74
1729.5 60
1730.5 67
1731.5 63
1732.5 53
1733.5 50
1734.5 44
1735.5 42
1736.5 48
1737.5 36
1738.5 55
1739.5 42
1740.5 43
1741.5 48
1742.5 38
1743.5 51
1744.5 41
1745.5 47
1746.5 45
1747.5 49
1748.5 46
1749.5 55
1750.5 52
1751.5 49
1752.5 44
1753.5 34
1754.5 39
1755.5 60
1756.5 43
1757.5 36
1758.5 42
1759.5 39
1760.5 46
1761.5 34
1762.5 37
1763.5 36
1764.5 52
1765.5 48
1766.5 52
1767.5 37
1768.5 43
1769.5 33
1770.5 43
1771.5 38
1772.5 48
1773.5 51
1774.5 38
1775.5 53
1776.5 40
1777.5 32
1778.5 49
1779.5 38
1780.5 38
1781.5 41
1782.5 51
1783.5 37
1784.5 47
1785.5 42
1786.5 40
1787.5 57
1788.5 42
1789.5 31
1790.5 42
1791.5 41
1792.5 29
1793.5 36
1794.5 47
1795.5 50
1796.5 37
1797.5 44
1798.5 37
1799.5 42
1800.5 46
1801.5 50
1802.5 47
1803.5 38
1804.5 45
1805.5 36
1806.5 43
1807.5 40
1808.5 42
1809.5 52
1810.5 44
1811.5 48
1812.5 33
1813.5 56
1814.5 49
1815.5 37
1816.5 32
1817.5 53
1818.5 38
1819.5 38
1820.5 43
1821.5 44
1822.5 34
1823.5 35
1824.5 36
1825.5 35
1826.5 37
1827.5 49
1828.5 36
1829.5 44
1830.5 42
1831.5 38
1832.5 39
1833.5 37
1834.5 46
1835.5 38
1836.5 31
1837.5 38
1838.5 25
1839.5 38
1840.5 48
1841.5 32
1842.5 42
1843.5 41
1844.5 49
1845.5 41
1846.5 33
1847.5 43
1848.5 42
1849.5 49
1850.5 39
1851.5 37
1852.5 35
1853.5 38
1854.5 29
1855.5 40
1856.5 38
1857.5 49
1858.5 40
1859.5 47
1860.5 40
1861.5 37
1862.5 51
1863.5 41
1864.5 31
1865.5 34
1866.5 33
1867.5 36
1868.5 38
1869.5 44
1870.5 50
1871.5 40
1872.5 34
1873.5 39
1874.5 31
1875.5 49
1876.5 38
1877.5 47
1878.5 34
1879.5 40
1880.5 27
1881.5 33
1882.5 42
1883.5 42
1884.5 42
1885.5 45
1886.5 35
1887.5 36
1888.5 44
1889.5 44
1890.5 35
1891.5 40
1892.5 36
1893.5 42
1894.5 36
1895.5 29
1896.5 43
1897.5 38
1898.5 53
1899.5 28
1900.5 35
1901.5 38
1902.5 35
1903.5 43
1904.5 38
1905.5 32
1906.5 36
1907.5 39
1908.5 34
1909.5 37
1910.5 36
1911.5 40
1912.5 33
1913.5 48
1914.5 41
1915.5 43
1916.5 31
1917.5 32
1918.5 43
1919.5 32
1920.5 33
1921.5 35
1922.5 37
1923.5 35
1924.5 40
1925.5 36
1926.5 37
1927.5 37
1928.5 40
1929.5 40
1930.5 29
1931.5 37
1932.5 42
1933.5 39
1934.5 22
1935.5 44
1936.5 30
1937.5 34
1938.5 35
1939.5 35
1940.5 40
1941.5 31
1942.5 42
1943.5 31
1944.5 35
1945.5 38
1946.5 47
1947.5 45
1948.5 41
1949.5 48
1950.5 42
1951.5 36
1952.5 24
1953.5 44
1954.5 39
1955.5 39
1956.5 38
1957.5 36
1958.5 39
1959.5 38
1960.5 37
1961.5 28
1962.5 41
1963.5 30
1964.5 46
1965.5 30
1966.5 47
1967.5 34
1968.5 35
1969.5 37
1970.5 31
1971.5 35
1972.5 34
1973.5 41
1974.5 43
1975.5 39
1976.5 42
1977.5 37
1978.5 31
1979.5 33
1980.5 39
1981.5 41
1982.5 33
1983.5 40
1984.5 39
1985.5 42
1986.5 37
1987.5 37
1988.5 31
1989.5 31
1990.5 35
1991.5 46
1992.5 43
1993.5 35
1994.5 39
1995.5 44
1996.5 23
1997.5 38
1998.5 44
1999.5 39
2000.5 38
2001.5 42
2002.5 31
2003.5 27
2004.5 43
2005.5 32
2006.5 35
2007.5 40
2008.5 30
2009.5 33
2010.5 28
2011.5 30
2012.5 42
2013.5 38
2014.5 48
2015.5 29
2016.5 39
2017.5 33
2018.5 34
2019.5 40
2020.5 35
2021.5 32
2022.5 35
2023.5 43
2024.5 29
2025.5 29
2026.5 33
2027.5 39
2028.5 37
2029.5 39
2030.5 31
2031.5 35
2032.5 50
2033.5 28
2034.5 41
2035.5 38
2036.5 41
2037.5 35
2038.5 35
2039.5 30
2040.5 37
2041.5 35
2042.5 32
2043.5 28
2044.5 37
2045.5 35
2046.5 27
2047.5 31
2048.5 30
2049.5 42
2050.5 36
2051.5 32
2052.5 28
2053.5 30
2054.5 37
2055.5 30
2056.5 31
2057.5 39
2058.5 31
2059.5 38
2060.5 42
2061.5 35
2062.5 38
2063.5 29
2064.5 31
2065.5 36
2066.5 23
2067.5 24
2068.5 41
2069.5 19
2070.5 25
2071.5 24
2072.5 30
2073.5 31
2074.5 35
2075.5 29
2076.5 27
2077.5 28
2078.5 36
2079.5 31
2080.5 23
2081.5 31
2082.5 41
2083.5 35
2084.5 31
2085.5 31
2086.5 36
2087.5 34
2088.5 43
2089.5 40
2090.5 35
2091.5 34
2092.5 40
2093.5 34
2094.5 39
2095.5 28
2096.5 30
2097.5 26
2098.5 30
2099.5 34
2100.5 25
2101.5 35
2102.5 43
2103.5 37
2104.5 38
2105.5 34
2106.5 28
2107.5 30
2108.5 40
2109.5 31
2110.5 38
2111.5 23
2112.5 23
2113.5 29
2114.5 28
2115.5 30
2116.5 27
2117.5 26
2118.5 42
2119.5 26
2120.5 34
2121.5 31
