1149.5 97
1150.5 96
1151.5 83
1152.5 88
1153.5 85
1154.5 97
1155.5 105
1156.5 85
1157.5 102
1158.5 94
1159.5 109
1160.5 77
1161.5 98
1162.5 95
1163.5 105
1164.5 102
1165.5 87
1166.5 91
1167.5 112
1168.5 99
1169.5 106
1170.5 106
1171.5 84
1172.5 91
1173.5 102
1174.5 96
1175.5 113
1176.5 106
1177.5 78
1178.5 96
1179.5 77
1180.5 97
1181.5 93
1182.5 82
1183.5 96
1184.5 93
1185.5 99
1186.5 97
1187.5 82
1188.5 91
1189.5 94
1190.5 91
1191.5 91
1192.5 78
1193.5 101
1194.5 77
1195.5 74
1196.5 88
1197.5 84
1198.5 81
1199.5 72
1200.5 82
1201.5 74
1202.5 84
1203.5 81
1204.5 67
1205.5 90
1206.5 70
1207.5 90
1208.5 90
1209.5 76
1210.5 86
1211.5 93
1212.5 92
1213.5 84
1214.5 87
1215.5 90
1216.5 112
1217.5 99
1218.5 94
1219.5 93
1220.5 114
1221.5 100
1222.5 81
1223.5 85
1224.5 84
1225.5 97
1226.5 79
1227.5 88
1228.5 90
1229.5 107
1230.5 80
1231.5 84
1232.5 82
1233.5 92
1234.5 74
1235.5 84
1236.5 93
1237.5 86
1238.5 67
1239.5 87
1240.5 65
1241.5 106
1242.5 83
1243.5 86
1244.5 103
1245.5 102
1246.5 76
1247.5 92
1248.5 90
1249.5 89
1250.5 95
1251.5 89
1252.5 83
1253.5 92
1254.5 169
1255.5 253
1256.5 569
1257.5 777
1258.5 645
1259.5 504
1260.5 903
1261.5 1384
1262.5 1168
1263.5 419
1264.5 222
1265.5 179
1266.5 104
1267.5 94
1268.5 82
1269.5 88
1270.5 96
1271.5 91
1272.5 87
1273.5 84
1274.5 86
1275.5 85
1276.5 82
1277.5 91
1278.5 102
1279.5 99
1280.5 78
1281.5 89
1282.5 93
1283.5 83
1284.5 83
1285.5 89
1286.5 97
1287.5 70
1288.5 80
1289.5 78
1290.5 68
1291.5 77
1292.5 88
1293.5 102
1294.5 119
1295.5 93
1296.5 77
1297.5 90
1298.5 89
1299.5 89
1300.5 72
1301.5 84
1302.5 88
1303.5 92
1304.5 85
1305.5 83
1306.5 87
1307.5 80
1308.5 79
1309.5 73
1310.5 82
1311.5 92
1312.5 90
1313.5 72
1314.5 85
1315.5 79
1316.5 62
1317.5 71
1318.5 89
1319.5 71
1320.5 81
1321.5 95
1322.5 96
1323.5 128
1324.5 84
1325.5 76
1326.5 76
1327.5 69
1328.5 83
1329.5 76
1330.5 72
1331.5 72
1332.5 71
1333.5 70
1334.5 63
1335.5 72
1336.5 78
1337.5 76
1338.5 88
1339.5 81
1340.5 85
1341.5 102
1342.5 79
1343.5 66
1344.5 87
1345.5 84
1346.5 81
1347.5 65
1348.5 58
1349.5 99
1350.5 90
1351.5 89
1352.5 75
1353.5 94
1354.5 72
1355.5 65
1356.5 58
1357.5 73
1358.5 65
1359.5 58
1360.5 65
1361.5 62
1362.5 50
1363.5 95
1364.5 73
1365.5 67
1366.5 72
1367.5 77
1368.5 67
1369.5 67
1370.5 75
1371.5 70
1372.5 68
1373.5 72
1374.5 62
1375.5 69
1376.5 68
1377.5 64
1378.5 75
1379.5 75
1380.5 78
1381.5 62
1382.5 85
1383.5 67
1384.5 79
1385.5 76
1386.5 78
1387.5 62
1388.5 65
1389.5 90
1390.5 56
1391.5 67
1392.5 63
1393.5 82
1394.5 57
1395.5 64
1396.5 56
1397.5 74
1398.5 64
1399.5 68
1400.5 57
1401.5 72
1402.5 87
1403.5 94
1404.5 70
1405.5 83
1406.5 84
1407.5 61
1408.5 73
1409.5 67
1410.5 58
1411.5 66
1412.5 77
1413.5 61
1414.5 68
1415.5 63
1416.5 67
1417.5 77
1418.5 72
1419.5 74
1420.5 56
1421.5 58
1422.5 80
1423.5 68
1424.5 69
1425.5 61
1426.5 57
1427.5 58
1428.5 72
1429.5 58
1430.5 51
1431.5 69
1432.5 67
1433.5 63
1434.5 63
1435.5 53
1436.5 63
1437.5 76
1438.5 105
1439.5 104
1440.5 105
1441.5 80
1442.5 61
1443.5 65
1444.5 73
1445.5 66
1446.5 63
1447.5 61
1448.5 78
1449.5 61
1450.5 64
1451.5 70
1452.5 56
1453.5 59
1454.5 62
1455.5 57
1456.5 76
1457.5 66
1458.5 78
1459.5 87
1460.5 63
1461.5 78
1462.5 66
1463.5 50
1464.5 57
1465.5 57
1466.5 61
1467.5 67
1468.5 76
1469.5 67
1470.5 63
1471.5 75
1472.5 82
1473.5 67
1474.5 45
1475.5 59
1476.5 65
1477.5 55
1478.5 77
1479.5 63
1480.5 69
1481.5 52
1482.5 59
1483.5 65
1484.5 71
1485.5 76
1486.5 67
1487.5 60
1488.5 68
1489.5 75
1490.5 59
1491.5 66
1492.5 66
1493.5 61
1494.5 49
1495.5 53
1496.5 51
1497.5 63
1498.5 70
1499.5 62
1500.5 67
1501.5 51
1502.5 54
1503.5 59
1504.5 57
1505.5 48
1506.5 33
1507.5 62
1508.5 54
1509.5 50
1510.5 58
1511.5 55
1512.5 50
1513.5 66
1514.5 45
1515.5 60
1516.5 58
1517.5 50
1518.5 59
1519.5 58
1520.5 47
1521.5 61
1522.5 59
1523.5 66
1524.5 67
1525.5 95
1526.5 126
1527.5 192
1528.5 239
1529.5 157
1530.5 130
1531.5 81
1532.5 91
1533.5 156
1534.5 215
1535.5 207
1536.5 139
1537.5 81
1538.5 60
1539.5 68
1540.5 60
1541.5 49
1542.5 42
1543.5 59
1544.5 57
1545.5 58
1546.5 48
1547.5 58
1548.5 46
1549.5 49
1550.5 50
1551.5 50
1552.5 58
1553.5 58
1554.5 49
1555.5 43
1556.5 49
1557.5 43
1558.5 56
1559.5 62
1560.5 62
1561.5 58
1562.5 51
1563.5 56
1564.5 45
1565.5 50
1566.5 41
1567.5 54
1568.5 53
1569.5 44
1570.5 35
1571.5 43
1572.5 41
1573.5 33
1574.5 55
1575.5 32
1576.5 32
1577.5 41
1578.5 43
1579.5 52
1580.5 47
1581.5 37
1582.5 42
1583.5 54
1584.5 55
1585.5 47
1586.5 47
1587.5 52
1588.5 54
1589.5 43
1590.5 49
1591.5 47
1592.5 33
1593.5 37
1594.5 45
1595.5 39
1596.5 42
1597.5 39
1598.5 37
1599.5 33
1600.5 39
1601.5 42
1602.5 37
1603.5 38
1604.5 48
1605.5 34
1606.5 33
1607.5 44
1608.5 61
1609.5 48
1610.5 45
1611.5 37
1612.5 46
1613.5 54
1614.5 45
1615.5 34
1616.5 37
1617.5 53
1618.5 49
1619.5 59
1620.5 65
1621.5 95
1622.5 99
1623.5 87
1624.5 75
1625.5 64
1626.5 63
1627.5 63
1628.5 50
1629.5 37
1630.5 41
1631.5 47
1632.5 56
1633.5 49
1634.5 34
1635.5 49
1636.5 43
1637.5 29
1638.5 39
1639.5 45
1640.5 58
1641.5 41
1642.5 54
1643.5 40
1644.5 45
1645.5 38
1646.5 37
1647.5 38
1648.5 57
1649.5 42
1650.5 35
1651.5 35
1652.5 44
1653.5 38
1654.5 40
1655.5 42
1656.5 43
1657.5 53
1658.5 47
1659.5 38
1660.5 43
1661.5 50
1662.5 43
1663.5 54
1664.5 87
1665.5 91
1666.5 77
1667.5 46
1668.5 45
1669.5 27
1670.5 32
1671.5 48
1672.5 34
1673.5 43
1674.5 30
1675.5 36
1676.5 43
1677.5 37
1678.5 45
1679.5 42
1680.5 34
1681.5 36
1682.5 36
1683.5 35
1684.5 43
1685.5 46
1686.5 46
1687.5 80
1688.5 91
1689.5 79
1690.5 56
1691.5 37
1692.5 35
1693.5 36
1694.5 38
1695.5 22
1696.5 37
1697.5 43
1698.5 36
1699.5 44
1700.5 56
1701.5 60
1702.5 79
1703.5 85
1704.5 72
1705.5 49
1706.5 56
1707.5 42
1708.5 39
1709.5 52
1710.5 68
1711.5 57
1712.5 66
1713.5 49
1714.5 43
1715.5 35
1716.5 49
1717.5 67
1718.5 81
1719.5 51
1720.5 58
1721.5 62
1722.5 67
1723.5 68
1724.5 68
1725.5 67
1726.5 67
1727.5 68
1728.5 69
1729.5 66
1730.5 69
1731.5 55
1732.5 71
1733.5 57
1734.5 49
1735.5 65
1736.5 67
1737.5 59
1738.5 43
1739.5 47
1740.5 44
1741.5 27
1742.5 30
1743.5 34
1744.5 34
1745.5 43
1746.5 41
1747.5 36
1748.5 38
1749.5 41
1750.5 37
1751.5 40
1752.5 40
1753.5 36
1754.5 36
1755.5 38
1756.5 42
1757.5 40
1758.5 34
1759.5 34
1760.5 30
1761.5 38
1762.5 37
1763.5 34
1764.5 53
1765.5 42
1766.5 35
1767.5 46
1768.5 39
1769.5 34
1770.5 36
1771.5 40
1772.5 45
1773.5 51
1774.5 41
1775.5 41
1776.5 40
1777.5 24
1778.5 27
1779.5 40
1780.5 41
1781.5 25
1782.5 32
1783.5 33
1784.5 31
1785.5 29
1786.5 37
1787.5 39
1788.5 43
1789.5 36
1790.5 41
1791.5 40
1792.5 34
1793.5 40
1794.5 37
1795.5 48
1796.5 29
1797.5 29
1798.5 32
1799.5 41
1800.5 39
1801.5 28
1802.5 35
1803.5 36
1804.5 24
1805.5 37
1806.5 35
1807.5 41
1808.5 33
1809.5 35
1810.5 43
1811.5 29
1812.5 34
1813.5 42
1814.5 37
1815.5 31
1816.5 55
1817.5 48
1818.5 35
1819.5 47
1820.5 51
1821.5 38
1822.5 30
1823.5 29
1824.5 36
1825.5 29
1826.5 30
1827.5 37
1828.5 34
1829.5 38
1830.5 27
1831.5 36
1832.5 31
1833.5 25
1834.5 36
1835.5 42
1836.5 36
1837.5 38
1838.5 34
1839.5 30
1840.5 26
1841.5 32
1842.5 24
1843.5 35
1844.5 41
1845.5 29
1846.5 30
1847.5 37
1848.5 33
1849.5 31
1850.5 29
1851.5 28
1852.5 33
1853.5 44
1854.5 31
1855.5 30
1856.5 33
1857.5 29
1858.5 29
1859.5 24
1860.5 30
1861.5 27
1862.5 34
1863.5 34
1864.5 27
1865.5 39
1866.5 38
1867.5 30
1868.5 26
1869.5 51
1870.5 26
1871.5 45
1872.5 28
1873.5 31
1874.5 50
1875.5 36
1876.5 38
1877.5 33
1878.5 40
1879.5 37
1880.5 34
1881.5 32
1882.5 24
1883.5 42
1884.5 26
1885.5 28
1886.5 47
1887.5 37
1888.5 39
1889.5 29
1890.5 38
1891.5 49
1892.5 43
1893.5 41
1894.5 39
1895.5 32
1896.5 40
1897.5 33
1898.5 36
1899.5 37
1900.5 36
1901.5 38
1902.5 42
1903.5 38
1904.5 33
1905.5 29
1906.5 39
1907.5 25
1908.5 32
1909.5 36
1910.5 25
1911.5 39
1912.5 33
1913.5 39
1914.5 31
1915.5 44
1916.5 23
1917.5 31
1918.5 43
1919.5 24
1920.5 47
1921.5 34
1922.5 32
1923.5 28
1924.5 36
1925.5 21
1926.5 29
1927.5 34
1928.5 44
1929.5 30
1930.5 40
1931.5 25
1932.5 32
1933.5 34
1934.5 43
1935.5 35
1936.5 26
1937.5 37
1938.5 27
1939.5 31
1940.5 44
1941.5 31
1942.5 33
1943.5 38
1944.5 37
1945.5 35
1946.5 37
1947.5 24
1948.5 24
1949.5 23
1950.5 37
1951.5 27
1952.5 30
1953.5 27
1954.5 41
1955.5 32
1956.5 32
1957.5 41
1958.5 28
1959.5 31
1960.5 39
1961.5 45
1962.5 28
1963.5 38
1964.5 43
1965.5 22
1966.5 28
1967.5 35
1968.5 34
1969.5 26
1970.5 33
1971.5 40
1972.5 30
1973.5 28
1974.5 31
1975.5 46
1976.5 28
1977.5 30
1978.5 34
1979.5 28
1980.5 23
1981.5 30
1982.5 30
1983.5 30
1984.5 25
1985.5 31
1986.5 28
1987.5 31
1988.5 25
1989.5 33
1990.5 33
1991.5 28
1992.5 36
1993.5 37
1994.5 31
1995.5 38
1996.5 45
1997.5 36
1998.5 38
1999.5 37
2000.5 29
2001.5 25
2002.5 23
2003.5 19
2004.5 33
2005.5 29
2006.5 32
2007.5 35
2008.5 41
2009.5 33
2010.5 20
2011.5 29
2012.5 28
2013.5 27
2014.5 29
2015.5 22
2016.5 24
2017.5 28
2018.5 31
2019.5 31
2020.5 27
2021.5 28
2022.5 23
2023.5 27
2024.5 26
2025.5 30
2026.5 33
2027.5 31
2028.5 27
2029.5 37
2030.5 32
2031.5 29
2032.5 19
2033.5 25
2034.5 26
2035.5 29
2036.5 35
2037.5 24
2038.5 27
2039.5 28
2040.5 36
2041.5 31
2042.5 22
2043.5 26
2044.5 34
2045.5 28
2046.5 32
2047.5 29
2048.5 31
2049.5 23
2050.5 24
2051.5 27
2052.5 33
2053.5 30
2054.5 19
2055.5 32
2056.5 33
2057.5 32
2058.5 19
2059.5 21
2060.5 36
2061.5 37
2062.5 22
2063.5 30
2064.5 26
2065.5 42
2066.5 28
2067.5 24
2068.5 32
2069.5 27
2070.5 26
2071.5 32
2072.5 28
2073.5 27
2074.5 33
2075.5 26
2076.5 24
2077.5 23
2078.5 33
2079.5 27
2080.5 31
2081.5 26
2082.5 25
2083.5 36
2084.5 38
2085.5 26
2086.5 23
2087.5 26
2088.5 26
2089.5 35
2090.5 32
2091.5 29
2092.5 29
2093.5 16
2094.5 27
2095.5 20
2096.5 36
2097.5 26
2098.5 24
2099.5 25
2100.5 26
2101.5 19
2102.5 26
2103.5 35
2104.5 29
2105.5 26
2106.5 27
2107.5 37
2108.5 35
2109.5 21
2110.5 26
2111.5 23
2112.5 26
2113.5 19
2114.5 32
2115.5 31
2116.5 30
2117.5 29
2118.5 30
2119.5 34
2120.5 28
2121.5 30
2122.5 33
2123.5 29
2124.5 30
2125.5 36
2126.5 37
2127.5 31
2128.5 29
2129.5 25
2130.5 27
2131.5 30
2132.5 24
2133.5 23
2134.5 26
2135.5 23
2136.5 26
